index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
3213,0.008110174,0.776031492,Survive,Not Survive,0,8990,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,8/1/14,AAI,nan,1/1/14,8/1/14,1030,31,11910399225,Block 1030,17,8391001030,839100,7,3,6,4,5,0,6,6,3,18,10,11,8,9,0,11,11,9,28,14,13,10,10,0,13,14,11,66,22,23,20,13,0,17,21,19,0,0,0,1,test,5,5,5,5,2,3
3214,0.088996604,0.621222658,Survive,Not Survive,0,79270,2773.249467,5,37,May-37,2,1010,Limited Business License,894,Hair Services,N,1/8/14,AAI,nan,1/1/14,1/8/14,3000,31,11910399225,Block 3000,17,4110003000,411000,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,3,0,0,0,0,0,11,0,0,7,0,0,0,0,4,29,2,2,12,7,0,2,3,12,0,0,0,1,test,5,3,5,3,4,3
3215,0.004456099,0.594968697,Survive,Not Survive,0,8989,2773.249467,42,nan,42-,nan,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,8/11/14,AAI,nan,1/1/14,8/11/14,1030,31,11910399225,Block 1030,17,8391001030,839100,7,3,6,4,5,0,6,6,3,18,10,11,8,9,0,11,11,9,28,14,13,10,10,0,13,14,11,66,22,23,20,13,0,17,21,19,0,0,0,1,test,5,5,5,5,2,1
3216,0.045210125,0.621222658,Survive,Not Survive,0,95366,2773.249467,42,nan,42-,nan,1010,Limited Business License,648,Dry Cleaning - Drop Off Location,N,1/30/14,AAI,nan,1/1/14,1/30/14,4017,31,11910399225,Block 4017,17,3201004017,320100,1,0,1,1,1,0,1,1,0,14,7,10,6,9,0,10,9,8,23,12,12,9,9,0,12,12,10,58,20,21,18,12,0,17,19,18,0,0,0,1,test,5,3,5,3,5,3
3217,0.036704973,0.892232778,Survive,Not Survive,0,8960,2773.249467,47,nan,47-,nan,1010,Limited Business License,848 | 928,"Training in The Arts of Combat and Self-Defense, Music, Art, Gymnastics, Dance for Children Under 18 Years of Age (Less Than 40% Children) | Training in The Arts of Combat and Self-Defense, Music, Art, Gymnastics, Dance for Adults",N,1/31/14,AAI,31,1/1/14,1/31/14,2009,31,11910399225,Block 2009,17,319002009,31900,3,0,3,0,0,0,0,0,0,12,0,10,0,0,0,1,0,7,21,5,15,0,0,0,5,0,12,46,19,24,10,5,5,19,8,21,0,0,1,0,test,5,1,5,1,3,3
3218,0.127866913,0.61647449,Survive,Not Survive,0,141302,2773.249467,32,7,32-7,19,1490.494778,Shared Kitchen User,804,Shared Kitchen User - Long Term,N,4/24/14,AAI,27,1/1/14,4/24/14,3000,31,11910399225,Block 3000,17,628003000,62800,4,0,4,0,0,0,2,0,1,12,0,10,0,0,0,6,0,5,22,8,16,0,0,0,7,0,11,57,24,27,14,9,2,19,16,25,0,0,0,1,test,5,1,5,1,4,5
3219,0.047435572,0.892232778,Survive,Not Survive,0,141303,2773.249467,32,nan,32-,nan,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,11/24/14,AAI,27,1/1/14,11/24/14,3000,31,11910399225,Block 3000,17,628003000,62800,4,0,4,0,0,0,2,0,1,12,0,10,0,0,0,6,0,5,22,8,16,0,0,0,7,0,11,57,24,27,14,9,2,19,16,25,0,0,0,1,test,5,1,5,1,4,3
3220,0.008110174,0.776031492,Survive,Not Survive,0,8991,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,11/25/14,AAI,nan,1/1/14,11/25/14,1030,31,11910399225,Block 1030,17,8391001030,839100,7,3,6,4,5,0,6,6,3,18,10,11,8,9,0,11,11,9,28,14,13,10,10,0,13,14,11,66,22,23,20,13,0,17,21,19,0,0,0,1,test,5,5,5,5,2,3
3221,0.069445508,0.442962765,Survive,Survive,0,79231,2773.249467,46,44,46-44,19,1002,Accessory Garage,726,"Provide Parking Spaces For a Fee - to Residents, Tenants, Users, Employees and/or Guests (Not Available or Advertised to the Public)",N,4/25/14,AAI,18,1/1/14,4/25/14,1000,31,11910399225,Block 1000,17,610001000,61000,1,0,0,0,0,0,0,0,2,12,0,10,0,0,0,5,0,7,19,1,15,0,0,0,7,0,12,50,23,27,12,9,3,20,12,24,0,0,0,1,test,5,1,5,1,1,1
3222,0.098778755,0.577974019,Survive,Survive,0,79226,2773.249467,13,24,13-24,8,1010,Limited Business License,894,Hair Services,N,2/21/14,AAI,nan,1/1/14,2/21/14,3000,31,11910399225,Block 3000,17,6203003000,620300,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,33,5,0,9,7,0,0,10,6,0,0,0,1,test,5,4,5,4,4,3
3223,0.072706601,0.557414736,Survive,Survive,0,63608,2773.249467,49,nan,49-,nan,1010,Limited Business License,767 | 911,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Clothing / Accessories / Shoes,N,6/12/14,AAI,24,1/1/14,6/12/14,3007,31,11910399225,Block 3007,17,107023007,10702,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,7,9,0,4,0,0,5,6,0,11,28,7,16,0,0,9,15,0,15,0,0,0,1,test,5,1,5,1,5,3
3224,0.06826649,0.442962765,Survive,Survive,0,16292,2773.249467,27,42,27-42,18,1010,Limited Business License,904,Retail Sales of General Merchandise,N,5/5/14,AAI,48,1/1/14,5/5/14,4005,31,11910399225,Block 4005,17,803004005,80300,2,0,1,0,0,0,1,0,1,14,5,9,5,4,0,9,6,6,29,14,18,8,9,0,16,12,12,63,23,27,16,12,0,17,19,22,0,0,1,0,test,5,1,5,1,5,3
3225,0.038443777,0.635001863,Survive,Not Survive,0,16293,2773.249467,27,42,27-42,18,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,7/31/14,AAI,48,1/1/14,7/31/14,4005,31,11910399225,Block 4005,17,803004005,80300,2,0,1,0,0,0,1,0,1,12,4,8,3,2,0,8,3,6,27,13,18,8,9,0,16,11,12,63,22,27,16,12,0,17,19,22,0,0,0,1,test,5,1,5,1,5,1
3226,0.091245318,0.61000439,Survive,Not Survive,0,16294,2773.249467,27,42,27-42,18,1490.494778,Regulated Business License,631,Clothing Alterations,N,6/17/14,AAI,48,1/1/14,6/17/14,4005,31,11910399225,Block 4005,17,803004005,80300,2,0,1,0,0,0,1,0,1,14,5,9,5,4,0,9,6,6,29,14,18,8,9,0,16,12,12,63,23,27,16,12,0,17,19,22,0,0,0,1,test,5,1,5,1,5,5
3227,0.026949516,0.62802532,Survive,Not Survive,0,1809,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,7/16/14,AAI,nan,1/1/14,7/16/14,3000,31,11910399225,Block 3000,17,815003000,81500,6,2,4,3,3,0,4,3,3,17,9,11,7,9,0,11,10,8,24,13,13,9,9,0,13,12,11,62,20,23,19,12,0,17,20,19,0,0,1,0,test,5,1,5,1,4,3
3228,0.072498459,0.58258321,Survive,Not Survive,0,79174,2773.249467,11,6,6-Nov,12,1010,Limited Business License,602 | 898 | 668,Administrative Commercial Office | Computer Design/Development Consulting | Graphic Design and Consultation,N,6/17/14,AAC,nan,1/1/14,6/17/14,2025,31,11910399225,Block 2025,17,8432002025,843200,2,0,0,0,1,0,0,0,1,11,4,2,3,5,0,2,4,4,31,12,10,12,12,0,10,16,9,65,19,16,24,15,0,16,22,17,0,0,1,0,test,5,5,5,5,4,3
3229,0.040136603,0.57687117,Survive,Survive,0,136883,2773.249467,9,nan,9-,nan,1010,Limited Business License,911 | 904,Retail Sales of Clothing / Accessories / Shoes | Retail Sales of General Merchandise,N,10/7/14,AAI,nan,1/1/14,10/7/14,2029,31,11910399225,Block 2029,17,5003002029,500300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,1,test,5,4,5,4,4,3
3230,0.110982431,0.613097318,Survive,Not Survive,0,9024,2773.249467,40,15,40-15,19,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,8/18/14,AAI,21,1/1/14,8/18/14,3000,31,11910399225,Block 3000,17,407003000,40700,3,0,3,0,0,0,0,0,0,9,0,9,0,0,0,0,0,1,19,5,13,0,0,0,3,0,11,40,13,18,7,0,6,14,2,18,0,0,0,1,test,5,1,5,1,4,1
3231,0.090539521,0.592972904,Survive,Not Survive,0,63663,2773.249467,2,60,Feb-60,18,1010,Limited Business License,904,Retail Sales of General Merchandise,N,12/23/14,AAI,nan,1/1/14,12/23/14,3002,31,11910399225,Block 3002,17,811003002,81100,3,0,1,0,0,0,1,0,2,16,7,12,6,8,0,12,10,7,25,13,16,8,9,0,16,12,11,62,21,26,17,12,0,17,19,20,0,0,0,1,test,5,1,5,1,4,3
3232,0.141268615,0.474203955,Survive,Survive,0,63662,2773.249467,2,60,Feb-60,18,1490.494778,Shared Kitchen User,804,Shared Kitchen User - Long Term,N,10/22/14,AAI,nan,1/1/14,10/22/14,3002,31,11910399225,Block 3002,17,811003002,81100,3,0,1,0,0,0,1,0,2,16,6,12,6,8,0,12,10,7,26,14,16,8,9,0,16,12,11,63,22,27,17,12,0,17,19,20,0,0,1,0,test,5,1,5,1,4,5
3233,0.123835419,0.430566701,Survive,Survive,0,79205,2773.249467,22,28,22-28,10,1010,Limited Business License,897,Financial Services,N,2/13/14,AAI,25,1/1/14,2/13/14,1002,31,11910399225,Block 1002,17,3017011002,301701,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,0,0,0,0,0,7,0,21,5,0,4,4,0,0,11,0,63,24,12,28,16,0,12,22,13,0,0,0,1,test,5,3,5,3,1,3
3234,0.083888604,0.618041174,Survive,Not Survive,0,141129,2773.249467,44,46,44-46,19,1490.494778,Regulated Business License,730,"Photographer, Portrait Artist, Videographer (Home Occ)",N,3/26/14,AAI,8,1/1/14,3/26/14,2002,31,11910399225,Block 2002,17,619022002,61902,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,8,0,0,0,6,0,5,17,3,13,0,0,0,7,0,11,52,22,27,13,9,1,18,13,25,0,0,1,0,test,5,1,5,1,3,5
3235,0.06394478,0.381398605,Survive,Survive,0,79221,2773.249467,4,19,19-Apr,2,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,12/30/14,AAI,nan,1/1/14,12/30/14,1001,31,11910399225,Block 1001,17,3511001001,351100,1,0,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,3,14,0,0,8,3,0,0,0,6,55,14,11,21,15,0,11,20,16,0,0,0,1,test,5,3,5,3,1,1
3236,0.073001118,0.22486883,Survive,Survive,0,104810,2773.249467,26,26,26-26,25,1023,Children's Services Facility License,821,"Supervision of, and Care for, Children 0-6 Years of Age, During the Day Between 6am-9pm With Before and After School Programs",N,10/28/14,AAC,nan,1/1/14,10/28/14,4019,31,11910399225,Block 4019,17,2307004019,230700,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,0,3,0,0,0,0,0,11,12,0,8,0,0,0,0,0,66,29,27,19,12,0,17,22,18,0,0,1,0,test,5,2,5,2,5,4
3237,0.098160455,0.386900434,Survive,Survive,0,136882,2773.249467,9,25,25-Sep,5,1010,Limited Business License,894,Hair Services,N,2/5/14,AAI,nan,1/1/14,2/5/14,2029,31,11910399225,Block 2029,17,5003002029,500300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,1,test,5,4,5,4,4,3
3238,0.040136603,0.381398605,Survive,Survive,0,136881,2773.249467,9,nan,9-,nan,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,1/14/14,AAI,nan,1/1/14,1/14/14,2029,31,11910399225,Block 2029,17,5003002029,500300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,0,test,5,4,5,4,4,3
3239,0.098007874,0.582503585,Survive,Not Survive,0,104817,2773.249467,44,23,44-23,19,1010,Limited Business License,896 | 895,Skincare Services | Nail Services,N,3/18/14,AAC,8,1/1/14,3/18/14,2000,31,11910399225,Block 2000,17,633012000,63301,3,0,3,0,0,0,3,0,1,10,0,9,0,0,0,6,0,5,19,5,14,0,0,0,8,0,11,56,23,27,14,10,1,18,15,25,0,0,1,0,test,5,1,5,1,3,3
3240,0.102018885,0.430566701,Survive,Survive,0,63609,2773.249467,49,37,49-37,24,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,11/6/14,AAI,24,1/1/14,11/6/14,3007,31,11910399225,Block 3007,17,107023007,10702,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,7,9,0,4,0,0,5,6,0,11,28,7,16,0,0,9,15,0,15,0,0,1,0,test,5,1,5,1,5,5
3241,0.117525743,0.367461828,Survive,Survive,0,79504,2773.249467,44,42,44-42,19,1490.494778,Regulated Business License,926 | 670,Fitness Classes | Health Club,N,10/24/14,AAI,18,1/1/14,2/16/05,3012,31,11910399225,Block 3012,17,621003012,62100,4,0,3,0,0,0,3,0,2,11,0,9,0,0,0,6,0,5,18,5,14,0,0,0,7,0,11,55,24,27,14,9,2,19,14,25,0,0,0,1,test,5,1,5,1,5,5
3242,0.99940812,0.502379464,Not Survive,Survive,1,63536,2773.249467,42,44,42-44,1,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/29/14,AAI,nan,1/1/14,5/29/14,1010,31,11910399225,Block 1010,17,3201001010,320100,8,4,6,4,6,0,6,6,4,16,8,10,7,9,0,10,10,8,25,12,12,9,10,0,12,13,10,61,20,21,19,12,0,17,20,19,1,0,0,0,test,5,3,5,3,2,4
3243,0.999630342,0.604093083,Not Survive,Not Survive,0,63535,2773.249467,42,44,42-44,1,1329,Special Event Food,814,Special Event Food,N,5/29/14,AAI,nan,1/1/14,5/29/14,1010,31,11910399225,Block 1010,17,3201001010,320100,8,4,6,4,6,0,6,6,4,16,8,10,7,9,0,10,10,8,25,12,12,9,10,0,12,13,10,61,20,21,19,12,0,17,20,19,1,0,0,0,test,5,3,5,3,2,4
3244,0.075083354,0.545623832,Survive,Survive,0,8941,2773.249467,43,33,43-33,19,1010,Limited Business License,895,Nail Services,N,8/4/14,AAI,23,1/1/14,8/4/14,3000,31,11910399225,Block 3000,17,702003000,70200,2,0,2,0,0,0,2,0,1,10,0,8,0,0,0,6,0,6,22,7,15,4,2,0,11,4,10,57,23,27,14,10,0,17,17,24,0,0,0,1,test,5,1,5,1,4,3
3245,0.09824789,0.623712962,Survive,Not Survive,0,63330,2773.249467,36,17,36-17,25,1490.494778,Regulated Business License,674,Home Repair Services (Home Occ),N,2/19/14,AAI,nan,1/1/14,2/19/14,4006,31,11910399225,Block 4006,17,1911004006,191100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,0,7,0,0,0,0,0,52,24,18,14,0,0,8,14,10,0,0,0,1,test,5,2,5,2,5,5
3246,0.026949516,0.478297211,Survive,Survive,0,1806,2773.249467,42,nan,42-,nan,1010,Limited Business License,619,Business and Management Consulting,N,5/2/14,AAI,nan,1/1/14,5/2/14,3000,31,11910399225,Block 3000,17,815003000,81500,6,2,4,3,3,0,4,3,3,17,9,11,7,9,0,11,10,8,24,13,13,9,9,0,13,12,11,62,20,23,19,12,0,17,20,19,0,0,0,1,test,5,1,5,1,4,3
3247,0.05446436,0.599982137,Survive,Not Survive,0,16343,2773.249467,14,nan,14-,nan,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,5/19/14,AAI,nan,1/1/14,5/19/14,2000,31,11910399225,Block 2000,17,6303002000,630300,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,1,5,0,0,0,0,46,9,0,18,8,0,0,12,8,0,0,0,1,test,5,4,5,4,3,3
3248,0.015588,0.650933115,Survive,Not Survive,0,63318,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,7/9/14,AAI,nan,1/1/14,7/9/14,1022,31,11910399225,Block 1022,17,2819001022,281900,3,3,3,1,3,0,3,4,0,20,11,10,9,9,0,10,12,8,29,14,12,10,11,0,12,15,10,67,21,21,21,14,0,17,22,18,0,0,0,1,test,5,3,5,3,2,3
3249,0.074884918,0.565507986,Survive,Survive,0,8880,2773.249467,41,5,41-5,16,1481,Caterer's Liquor License,630,Catering of Liquor To Events,N,3/14/14,AAI,nan,1/1/14,3/14/14,4037,31,11910399225,Block 4037,17,902004037,90200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,1,test,5,2,5,2,5,4
3250,0.043051725,0.250074427,Survive,Survive,0,63317,2773.249467,42,12,42-12,1,1010,Limited Business License,708,Miscellaneous Commercial Services,N,6/20/14,AAI,nan,1/1/14,6/20/14,1022,31,11910399225,Block 1022,17,2819001022,281900,3,3,3,1,3,0,3,4,0,20,11,10,9,9,0,10,12,8,29,14,12,10,11,0,12,15,10,67,21,21,21,14,0,17,22,18,0,0,0,1,test,5,3,5,3,2,3
3251,0.068879946,0.524170855,Survive,Survive,0,104959,2773.249467,33,10,33-10,17,1490.494778,Regulated Business License,928 | 848 | 926,"Training in The Arts of Combat and Self-Defense, Music, Art, Gymnastics, Dance for Adults | Training in The Arts of Combat and Self-Defense, Music, Art, Gymnastics, Dance for Children Under 18 Years of Age (Less Than 40% Children) | Fitness Classes",N,8/28/14,AAI,nan,1/1/14,8/28/14,1004,31,11910399225,Block 1004,17,1607001004,160700,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,10,0,0,0,0,0,0,19,7,14,0,0,0,4,0,8,51,23,24,14,5,4,18,9,20,0,0,0,1,test,5,2,5,2,1,5
3252,0.05446436,0.62802532,Survive,Not Survive,0,16344,2773.249467,14,nan,14-,nan,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,7/28/14,AAI,nan,1/1/14,7/28/14,2000,31,11910399225,Block 2000,17,6303002000,630300,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,1,5,0,0,0,0,46,9,0,18,8,0,0,12,8,0,0,0,1,test,5,4,5,4,3,3
3253,0.044759538,0.5667073,Survive,Survive,0,79723,2773.249467,31,nan,31-,nan,1010,Limited Business License,659,Financial and Accounting Services,N,1/27/14,AAI,nan,1/1/14,1/27/14,2003,31,11910399225,Block 2003,17,2003002003,200300,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,0,0,0,0,0,0,8,7,0,5,0,0,0,0,0,57,26,22,15,3,0,12,17,14,0,0,0,1,test,5,2,5,2,3,3
3254,0.104015839,0.60862551,Survive,Not Survive,0,63270,2773.249467,21,4,21-4,6,1490.494778,Tobacco,937,Retail Sales of Tobacco and Flavored Tobacco Products,N,11/26/14,AAI,nan,1/1/14,11/26/14,1028,31,11910399225,Block 1028,17,7109001028,710900,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,5,23,0,0,10,5,0,0,0,8,0,0,0,1,test,5,4,5,4,2,5
3255,0.086117861,0.403495036,Survive,Survive,0,104971,2773.249467,16,35,16-35,8,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,6/6/14,AAI,59,1/1/14,6/6/14,3004,31,11910399225,Block 3004,17,6603023004,660302,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,1,3,0,0,0,0,6,0,0,2,4,0,0,0,0,39,1,0,11,7,0,0,11,9,0,1,0,0,test,5,4,5,4,4,5
3256,0.093331123,0.605052282,Survive,Not Survive,0,63269,2773.249467,21,4,21-4,6,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,12/4/14,AAI,nan,1/1/14,11/26/14,1028,31,11910399225,Block 1028,17,7109001028,710900,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,5,23,0,0,10,5,0,0,0,8,0,0,0,1,test,5,4,5,4,2,1
3257,0.112652154,0.47364253,Survive,Survive,0,104974,2773.249467,3,24,24-Mar,2,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,9/10/14,AAI,nan,1/1/14,9/10/14,1006,31,11910399225,Block 1006,17,8359001006,835900,2,0,0,2,0,0,0,0,0,9,0,0,6,0,0,0,0,3,18,0,0,10,3,0,0,0,5,55,14,10,21,15,0,10,20,16,0,0,1,0,test,5,5,5,5,1,5
3258,0.095072635,0.603814409,Survive,Not Survive,0,79724,2773.249467,31,37,31-37,25,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,8/6/14,AAC,nan,1/1/14,8/6/14,2003,31,11910399225,Block 2003,17,2003002003,200300,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,0,0,0,0,0,0,8,7,0,5,0,0,0,0,0,57,26,23,16,4,0,13,18,14,0,1,0,0,test,5,2,5,2,3,1
3259,0.096140945,0.342723459,Survive,Survive,0,63252,2773.249467,9,8,8-Sep,5,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/3/14,AAI,nan,1/1/14,6/3/14,2015,31,11910399225,Block 2015,17,5002002015,500200,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,9,0,0,4,0,0,0,0,5,0,0,1,0,test,5,4,5,4,4,5
3260,0.069666032,0.297609834,Survive,Survive,0,8879,2773.249467,41,5,41-5,16,1490.494778,Valet Parking Operator,855,Valet Parking Operator,N,3/24/14,AAI,nan,1/1/14,3/24/14,4037,31,11910399225,Block 4037,17,902004037,90200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,1,0,test,5,2,5,2,5,5
3261,0.07650068,0.64782645,Survive,Not Survive,0,79747,2773.249467,30,11,30-11,25,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,12/22/14,AAI,nan,1/1/14,12/22/14,1015,31,11910399225,Block 1015,17,2105021015,210502,1,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,13,8,10,0,0,0,0,0,0,63,29,27,18,8,0,17,22,21,0,0,1,0,test,5,2,5,2,2,5
3262,0.048505972,0.706636807,Survive,Not Survive,0,63337,2773.249467,45,1,45-1,17,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,8/5/14,AAI,nan,1/1/14,8/5/14,2020,31,11910399225,Block 2020,17,1610002020,161000,1,2,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,14,8,10,0,0,0,0,0,0,45,21,18,14,0,2,10,4,18,0,0,0,1,test,5,2,5,2,4,1
3263,0.070996115,0.758849782,Survive,Not Survive,0,95246,2773.249467,3,22,22-Mar,1,1490.494778,Regulated Business License,722,Online Sales (Home Occ),N,4/21/14,AAI,nan,1/1/14,4/21/14,2006,31,11910399225,Block 2006,17,3302002006,330200,1,0,0,1,1,0,0,0,1,14,8,9,7,10,0,9,9,6,29,11,10,11,11,0,10,15,10,65,20,18,23,14,0,16,21,17,0,1,0,0,test,5,3,5,3,3,5
3264,0.046118777,0.538275627,Survive,Survive,0,63357,2773.249467,27,nan,27-,nan,1010,Limited Business License,904,Retail Sales of General Merchandise,N,9/29/14,AAI,nan,1/1/14,9/29/14,2099,31,11910399225,Block 2099,17,8330002099,833000,2,1,0,2,0,0,0,2,0,18,13,10,8,8,0,10,13,5,36,16,13,12,11,0,13,17,11,72,24,25,22,14,0,17,22,19,0,0,0,1,test,5,5,5,5,4,3
3265,0.093760522,0.718046378,Survive,Not Survive,0,79660,2773.249467,25,11,25-11,12,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,4/22/14,AAI,nan,1/1/14,4/22/14,3005,31,11910399225,Block 3005,17,3109003005,310900,3,0,0,0,0,0,0,3,0,9,3,0,0,2,0,0,6,0,30,14,6,10,10,0,6,18,6,69,23,18,27,16,0,16,22,16,0,0,1,0,test,5,3,5,3,4,5
3266,0.119132759,0.449639021,Survive,Survive,0,104872,2773.249467,28,5,28-5,11,1275,Filling Station,666,Operation of a Fuel Filling Station,N,1/2/14,AAI,nan,1/1/14,1/2/14,2001,31,11910399225,Block 2001,17,8369002001,836900,3,1,0,2,0,0,0,0,0,6,3,0,5,0,0,0,0,0,22,11,0,9,0,0,0,12,0,70,28,27,21,15,0,16,22,15,0,0,0,1,test,5,5,5,5,3,4
3267,0.090362924,0.580781107,Survive,Survive,0,104873,2773.249467,28,5,28-5,11,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,1/9/14,AAI,nan,1/1/14,1/2/14,2001,31,11910399225,Block 2001,17,8369002001,836900,3,1,0,2,0,0,0,0,0,6,3,0,5,0,0,0,0,0,22,11,0,9,0,0,0,12,0,70,28,27,21,15,0,16,22,15,0,0,0,1,test,5,5,5,5,3,1
3268,0.092314599,0.802867765,Survive,Not Survive,0,104886,2773.249467,9,33,Sep-33,5,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,7/10/14,AAI,nan,1/1/14,5/25/12,2011,31,11910399225,Block 2011,17,5401022011,540102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,2,0,0,0,1,test,5,4,5,4,3,5
3269,0.078531029,0.579146423,Survive,Survive,0,141309,2773.249467,38,26,38-26,16,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,4/29/14,AAI,nan,1/1/14,4/29/14,1002,31,11910399225,Block 1002,17,1505021002,150502,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,27,15,11,9,0,0,0,0,0,0,0,1,0,test,5,2,5,2,1,3
