,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
15,test6,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8231577425509775,0.6575342465753424,0.6095890410958904,0.33424657534246577,0.20656634746922026,0.1381668946648427,0.12306289881494986,0.10008203445447088,0.07345184606368431,0.05181843040743779,0.1266490765171504,0.23482849604221637,0.32189973614775724,0.39841688654353563,0.5329815303430079,0.712401055408971,0.9656992084432717,0.9920844327176781,1.0,0.21238938053097348,0.33904761904761904,0.3279569892473118,0.27207207207207207,0.21944595328625746,0.20987174504469494,0.1813676907829534,0.13677700982175336,0.09853113219810217,0.9513262236806125,0.9525567404976757,0.9316379546076019,0.8895269346458846,0.8035274815422477,0.7220399234345092,0.5482636040470331,0.35110746513535684,0.05181843040743779,2019/6/14 3:59
16,test6,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8226992826338808,0.6712328767123288,0.5547945205479452,0.3095890410958904,0.19699042407660738,0.1381668946648427,0.12260711030082042,0.09980858627290129,0.07384254737253369,0.05181843040743779,0.12928759894459102,0.21372031662269128,0.29815303430079154,0.37994722955145116,0.5329815303430079,0.7097625329815304,0.9630606860158312,0.9973614775725593,1.0,0.2168141592920354,0.30857142857142855,0.303763440860215,0.2594594594594594,0.21944595328625746,0.2090944422852701,0.18087215064420217,0.1375045471080393,0.09853113219810217,0.9515996718621821,0.950369155045119,0.9291769209734755,0.8876127973748975,0.8035274815422477,0.7217664752529396,0.5479901558654635,0.35165436149849605,0.05181843040743779,2019/6/14 3:59
17,test6,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8319518027366822,0.7945205479452054,0.636986301369863,0.34794520547945207,0.22298221614227087,0.14979480164158687,0.12853236098450319,0.09953513809133169,0.07345184606368431,0.05181843040743779,0.15303430079155672,0.24538258575197888,0.33509234828496043,0.43007915567282323,0.5778364116094987,0.7440633245382586,0.9604221635883905,0.9920844327176781,1.0,0.2566371681415929,0.3542857142857143,0.3413978494623656,0.2936936936936937,0.23791417707767518,0.21919937815779247,0.18037661050545092,0.13677700982175336,0.09853113219810217,0.9540607054963085,0.9536505332239541,0.9330051955154498,0.8928083128247197,0.8081761006289309,0.7253213016133443,0.5477167076838939,0.35110746513535684,0.05181843040743779,2019/6/14 3:59
18,test6,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8292841747626376,0.7945205479452054,0.6506849315068494,0.3726027397260274,0.22298221614227087,0.14774281805745554,0.12625341841385598,0.09898824172819251,0.07306114475483493,0.05181843040743779,0.15303430079155672,0.25065963060686014,0.35883905013192613,0.43007915567282323,0.5699208443271768,0.7308707124010554,0.9551451187335093,0.9868073878627969,1.0,0.2566371681415929,0.3619047619047619,0.3655913978494624,0.2936936936936937,0.23465507876154262,0.21531286436066852,0.17938553022794845,0.13604947253546743,0.09853113219810217,0.9540607054963085,0.9541974295870932,0.9354662291495761,0.8928083128247197,0.807355756084222,0.7239540607054963,0.5471698113207547,0.35056056877221764,0.05181843040743779,2019/6/14 4:0
19,test6,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.8191543031504377,0.9041095890410958,0.684931506849315,0.3424657534246575,0.23255813953488372,0.15595075239398085,0.11941659070191431,0.09406617445993984,0.07247509279156085,0.05181843040743779,0.1741424802110818,0.2638522427440633,0.32981530343007914,0.44854881266490765,0.6015831134564644,0.6912928759894459,0.9076517150395779,0.978891820580475,1.0,0.2920353982300885,0.38095238095238093,0.3360215053763441,0.3063063063063063,0.2476914720260728,0.20365332296929653,0.17046580773042613,0.13495816660603857,0.09853113219810217,0.9562482909488652,0.9555646704949412,0.9324582991523106,0.8947224500957068,0.8106371342630572,0.7198523379819525,0.5422477440525021,0.3497402242275089,0.05181843040743779,2019/6/14 4:0
20,test6,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 40, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8206989896760915,0.9041095890410958,0.678082191780822,0.3452054794520548,0.22982216142270862,0.15868673050615595,0.1203281677301732,0.09406617445993984,0.07227974213713616,0.05181843040743779,0.1741424802110818,0.2612137203166227,0.3324538258575198,0.44327176781002636,0.6121372031662269,0.6965699208443272,0.9076517150395779,0.9762532981530343,1.0,0.2920353982300885,0.37714285714285717,0.33870967741935487,0.3027027027027027,0.25203693644758285,0.20520792848814612,0.17046580773042613,0.1345943979628956,0.09853113219810217,0.9562482909488652,0.9552912223133716,0.9327317473338802,0.8941755537325676,0.8117309269893355,0.7203992343450916,0.5422477440525021,0.3494667760459393,0.05181843040743779,2019/6/14 4:1
0,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.8013988697570937,0.5333333333333333,0.48,0.24468085106382978,0.18882978723404256,0.16345514950166112,0.13690739920248116,0.11825671007175126,0.08731966590736523,0.06178580919479139,0.08602150537634409,0.15483870967741936,0.1978494623655914,0.3053763440860215,0.5290322580645161,0.6645161290322581,0.956989247311828,0.989247311827957,1.0,0.14814814814814814,0.23414634146341465,0.21878715814506539,0.2333607230895645,0.24974619289340097,0.22703894195444524,0.21050141911069062,0.1604744461887319,0.11638092854461268,0.9388785543449375,0.9374169545575339,0.9127026308796173,0.8760297634865799,0.8036141376561254,0.7204358224820622,0.5564709008769598,0.36048365665692267,0.06178580919479139,2019/6/14 4:2
1,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.7998493923155057,0.49333333333333335,0.48,0.24202127659574468,0.18882978723404256,0.15813953488372093,0.13690739920248116,0.11852245548764284,0.08731966590736523,0.06178580919479139,0.07956989247311828,0.15483870967741936,0.1956989247311828,0.3053763440860215,0.5118279569892473,0.6645161290322581,0.9591397849462365,0.989247311827957,1.0,0.13703703703703707,0.23414634146341465,0.21640903686087992,0.2333607230895645,0.24162436548223348,0.22703894195444524,0.2109744560075686,0.1604744461887319,0.11638092854461268,0.9380813180972628,0.9374169545575339,0.9124368854637257,0.8760297634865799,0.8014881743289928,0.7204358224820622,0.5567366462928515,0.36048365665692267,0.06178580919479139,2019/6/14 4:2
2,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.7993686355309264,0.5066666666666667,0.47333333333333333,0.24468085106382978,0.1901595744680851,0.15083056478405316,0.13602126716880816,0.11825671007175126,0.08750949126803341,0.06178580919479139,0.08172043010752689,0.15268817204301074,0.1978494623655914,0.30752688172043013,0.4881720430107527,0.6602150537634408,0.956989247311828,0.9913978494623656,1.0,0.14074074074074078,0.23089430894308943,0.21878715814506539,0.23500410846343467,0.23045685279187814,0.22556943423952977,0.21050141911069062,0.16082330368044656,0.11638092854461268,0.9383470635131544,0.9371512091416423,0.9127026308796173,0.8762955089024714,0.7985649747541855,0.719904331650279,0.5564709008769598,0.36074940207281425,0.06178580919479139,2019/6/14 4:2
3,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.7629046724930064,0.30666666666666664,0.30666666666666664,0.35904255319148937,0.2327127659574468,0.17275747508305647,0.1497563136907399,0.10178049428647355,0.08029612756264237,0.06178580919479139,0.04946236559139785,0.0989247311827957,0.2903225806451613,0.3763440860215054,0.5591397849462365,0.7268817204301076,0.8236559139784946,0.9096774193548387,1.0,0.08518518518518518,0.14959349593495933,0.32104637336504166,0.28759244042728016,0.2639593908629441,0.24834680382072002,0.18117313150425735,0.14756671899529042,0.11638092854461268,0.9343608822747808,0.9305075737443529,0.9241296837629551,0.8847993622110019,0.8073345734786075,0.7281424395429179,0.5399946850916821,0.3506510762689344,0.06178580919479139,2019/6/14 4:3
4,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.760593171944027,0.37333333333333335,0.3933333333333333,0.34574468085106386,0.22739361702127658,0.1654485049833887,0.1479840496233939,0.10310922136593144,0.08181473044798786,0.06178580919479139,0.060215053763440864,0.12688172043010754,0.27956989247311825,0.36774193548387096,0.535483870967742,0.7182795698924731,0.8344086021505376,0.9268817204301075,1.0,0.1037037037037037,0.191869918699187,0.3091557669441142,0.2810188989317995,0.2527918781725888,0.24540778839088906,0.1835383159886471,0.15035757892900753,0.11638092854461268,0.9356896093542386,0.9339622641509434,0.9228009566834973,0.8837363805474355,0.8044113739038001,0.7270794578793516,0.54132341217114,0.352777039596067,0.06178580919479139,2019/6/14 4:3
5,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.7650153120350616,0.37333333333333335,0.4866666666666667,0.34574468085106386,0.22872340425531915,0.16146179401993355,0.1497563136907399,0.10178049428647355,0.08048595292331055,0.06178580919479139,0.060215053763440864,0.15698924731182795,0.27956989247311825,0.36989247311827955,0.5225806451612903,0.7268817204301076,0.8236559139784946,0.9118279569892473,1.0,0.1037037037037037,0.2373983739837398,0.3091557669441142,0.2826622843056697,0.2467005076142132,0.24834680382072002,0.18117313150425735,0.14791557648700507,0.11638092854461268,0.9356896093542386,0.9376826999734255,0.9228009566834973,0.8840021259633272,0.8028169014084507,0.7281424395429179,0.5399946850916821,0.35091682168482596,0.06178580919479139,2019/6/14 4:4
6,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.7403091036177823,0.26666666666666666,0.31333333333333335,0.4175531914893617,0.28058510638297873,0.1867109634551495,0.13513513513513514,0.09619984055275047,0.07782839787395596,0.06178580919479139,0.043010752688172046,0.1010752688172043,0.33763440860215055,0.45376344086021503,0.6043010752688172,0.6559139784946236,0.7784946236559139,0.8817204301075269,1.0,0.07407407407407407,0.15284552845528457,0.3733650416171225,0.34675431388660644,0.2852791878172589,0.22409992652461425,0.17123935666982026,0.1430315716030002,0.11638092854461268,0.9335636460271061,0.9307733191602445,0.9299760829125697,0.8943661971830986,0.8129152272123306,0.7193728408184958,0.5344140313579591,0.34719638586234386,0.06178580919479139,2019/6/14 4:4
7,test7,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.7390844453784456,0.36,0.32666666666666666,0.4015957446808511,0.2765957446808511,0.18471760797342193,0.13513513513513514,0.09513685888918416,0.07801822323462415,0.06178580919479139,0.05806451612903226,0.1053763440860215,0.3247311827956989,0.44731182795698926,0.5978494623655914,0.6559139784946236,0.7698924731182796,0.8838709677419355,1.0,0.1,0.15934959349593497,0.35909631391200947,0.3418241577649959,0.28223350253807106,0.22409992652461425,0.1693472090823084,0.14338042909471482,0.11638092854461268,0.9354238639383471,0.9313048099920276,0.9283816104172203,0.8935689609354238,0.8121179909646559,0.7193728408184958,0.5333510496943927,0.34746213127823544,0.06178580919479139,2019/6/14 4:5
